leader_identity,leader_name,leader_stake_sol,leader_dc,sv_city,sv_country,sv_continent,n_triggers,landed_any,no_winner,inclusion_rate,no_winner_rate,top_sender,top_sender_wins,gate_label
AG1PsJMQcutNUX64RD3bAhW7NpxWeFkqkgGizBznYFKW,,240524.567499722,262287-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,astralane-fra,5,indicative
4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,4BLOCK 0% Fee + Jito All MEV,239573.745373296,23470-US-Los Angeles,Los Angeles,United States,North America,4,4,0,1.0,0.0,triton-fra,4,long_tail
EdFUcP2f6j9iBg5BqsgJn3WDr1JieiKCo41hZ5Zrsk6w,Bitget Wallet,238903.98519194,45102-JP-Tokyo,Tokyo,Japan,Asia,4,3,1,0.75,0.25,0slot-de1,2,long_tail
Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,LakeStake,238359.422100093,204770-LT-Europe/Vilnius,Chicago,United States,North America,16,16,0,1.0,0.0,0slot-de1,11,indicative
FACb6bbTDRBHCK999V8ox8jga5JBnt1r3vvzmAYAMv2o,Lantern,235367.791156488,29802-SG-Singapore,Singapore,Singapore,Asia,16,15,1,0.9375,0.0625,0slot-de1,10,indicative
adramSYKBv1yHoZTub4kepcmF5LybPxwyJcsz4fpfi7,Adrastea Validator,235342.984924769,402479-HK-Tsuen Wan,Tsuen Wan,Hong Kong S.A.R.,Asia,16,16,0,1.0,0.0,triton-fra,8,indicative
8cqck84coxk8TGXYBD95QosKCEA6fKwXLevcEv3oGmu8,Orbyval,232501.294529372,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,4,long_tail
AsMpvJ3DZ2Ydu1WTRMAyMH4QjSLiUG39rKzfzvtE1bWr,Nordic Staking 0% fee top APY 2+ years,230861.343227097,214783-NL-Rotterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,0slot-de1,7,indicative
9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,,230801.743732933,16509-JP-Tokyo,Tokyo,Japan,Asia,20,17,3,0.85,0.15,blockrazor,8,inferential
yJeahQNRHNWtL9Z1SqPX3SBwTYXr5ECMYYVK4uYVwxt,Dosirak 🇰🇷,227435.069947842,16276-EN-London,London,United Kingdom,Europe,12,11,1,0.9167,0.0833,nextblock-quic-fra,5,indicative
2mDrrmhSzpSyaF12izGk8hnFjtKCGeCFPwQHpRiJDby2,S4Mar,227346.487728537,16276-FR-Europe/Paris,Limburg an der Lahn,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,7,indicative
7MTjmteQHhthwwTZhUzsc2dP4NBvGNRqj8jzdqNxHFGE,WEB34EVER ∞ POSTHUMAN,226099.299074556,206264-HK-Hong Kong,Royal Oak,United States,North America,4,4,0,1.0,0.0,astralane-fra,2,long_tail
SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,Solayer Validator [5% Commission + 100% MEV Kickback],225569.806397268,396356-US-Ashburn,Ashburn,United States,North America,8,7,1,0.875,0.125,0slot-de1,5,indicative
PRGNnb8DxVcP2WjSHfVRGgc8SkA5u6dbMwoTVV1BGKN,Paragon,225466.842563602,206264-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,11,9,2,0.8182,0.1818,astralane-fra,3,indicative
3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,Starke Finance,225179.421989823,20473-US-Elk Grove Village,Elk Grove Village,United States,North America,20,18,2,0.9,0.1,0slot-de1,16,inferential
KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,Kolibrio,223032.461864028,58061-NL-Amsterdam,Amsterdam,Netherlands,Europe,16,14,2,0.875,0.125,0slot-de1,6,indicative
7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,Meria,222399.008210501,7979-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,8,8,0,1.0,0.0,astralane-fra,3,indicative
Ey3DkEVbfBxfWmkTsG7Hqj7jshYf5Zx9H8462Zjjkykf,SolBrothers,221466.268617167,44486-US-Mooresville,Los Angeles,United States,North America,7,7,0,1.0,0.0,triton-fra,3,indicative
5pZvwjSpGYCxpJeySwSbSAji7kZe4YntL7rQvXM3YcNT,Solstice,219349.243501187,29066-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,nextblock-quic-fra,4,indicative
Ed9WjPnZfAXsPttcqxMwj94qsuXVRyBsyXnDkxFva2Zv,Rakurai | High TPS | High rewards,217955.033852532,29066-DE-Frankfurt am Main,Frankfurt,Germany,Europe,16,16,0,1.0,0.0,astralane-fra,9,indicative
AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,Black Sand,217338.80168637,396356-US-Ashburn,Ashburn,United States,North America,4,3,1,0.75,0.25,astralane-quic-fra,2,long_tail
F6kVwubXEfZZo6e4Kozrtg7WoWk5wTRmrC8pwoxSLa7S,,213721.597082868,213896-DE-Frankfurt am Main,Chicago,United States,North America,4,4,0,1.0,0.0,0slot-de1,3,long_tail
DViARWAWKkxAzp4UCgbw5B9pLSrBY3PaztFErcwgVUKX,Code-Breader,213487.857115374,215120-AT-Vienna,New York,United States,North America,32,28,4,0.875,0.125,triton-fra,13,inferential
LFGGGJtnBLvq78DyMz1gTeedM6f8owck76qHThDABBC,Alpha Waves,213388.836847818,395201-DE-Rödelheim,Frankfurt,Germany,Europe,16,16,0,1.0,0.0,0slot-de1,11,indicative
HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,Hyper 🫨,210594.412242809,20473-MX-Querétaro City,Queretaro,Mexico,North America,16,13,3,0.8125,0.1875,bloxroute-fra,4,indicative
ABC1U4cf9DZMwqy8ktEr4WJj8VHmVBQibbC57gEJthwY,algo|stake,209944.122440403,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,7,1,0.875,0.125,nozomi-fra,2,indicative
FwnWx7x99rGwLmipzz8ii15NqcHkKRo2oS1Y7j6LivgZ,Prompt Logic,207491.442595105,206264-JP-Tokyo,Tokyo,Japan,Asia,12,10,2,0.8333,0.1667,0slot-de1,5,indicative
Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,Pine Stake,207187.51898235,20473-BR-Osasco,Osasco,Brazil,South America,24,20,4,0.8333,0.1667,bloxroute-fra,8,inferential
SLNDCSGTEsA6KHpgR32MBt9UAurZnVSJGUtW2tRpdU2,Solend,206460.929932557,18450-US-Ogden,West Haven,United States,North America,12,12,0,1.0,0.0,0slot-de1,6,indicative
mD1afZhSisoXfJLT8nYwSFANqjr1KPoDUEpYTEfFX1e,Block Parliament 🦉,206356.034778255,396356-JP-Tokyo,Tokyo,Japan,Asia,16,9,7,0.5625,0.4375,triton-fra,4,indicative
Tri1F8B6YtjkBztGCwBNSLEZib1EAqMUEUM7dTT7ZG3,Trillium,205703.497328108,60068-NL-Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,4,long_tail
mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,MX Validator,204460.260327311,396356-US-New York,New York,United States,North America,8,7,1,0.875,0.125,triton-fra,3,indicative
8pyp3vfVPRziYdAYEyqkwytdBbdVbQmHqfQAVDcRV3w,Rustiq Technology,203417.265213874,12703-GB-Edinburgh,Edinburgh,United Kingdom,Europe,12,11,1,0.9167,0.0833,triton-fra,7,indicative
UNrgBLmc8JT6A3dxXY9DWeHvDezt2DZQbhg1KPQfqEL,Unruggable,201359.716642308,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,24,24,0,1.0,0.0,0slot-de1,13,inferential
MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,Magic Eden Validator,201054.839777916,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,12,12,0,1.0,0.0,0slot-de1,7,indicative
bcZxRSozXDb61a77rxL6n9yumsbatqC7RFmZ8Xi5K8V,,200340.474066612,396356-US-Dallas,Dallas,United States,North America,20,16,4,0.8,0.2,triton-fra,5,inferential
9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,LumLabs,200049.099902188,7979-SG-Asia/Singapore,Singapore,Singapore,Asia,20,18,2,0.9,0.1,0slot-de1,14,inferential
2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,Sunshine,198902.565798264,20473-US-Piscataway,Piscataway,United States,North America,4,4,0,1.0,0.0,0slot-de1,4,long_tail
2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,Kevred,195122.030863026,395201-DE-Fechenheim,Frankfurt,Germany,Europe,16,15,1,0.9375,0.0625,0slot-de1,5,indicative
mastWEbKEMjvBCd1uaUBpNjWcfSPhXMWnH9tTrgzn1g,MAS DeFi,194579.251136915,20473-MX-Mexico City,Mexico City,Mexico,North America,8,4,4,0.5,0.5,0slot-de1,3,indicative
soLStaCk5TiGCpeLKa9Fvv6f5JQGMa6S3uhLh826e9N,SolStack by Corvus Labs,194253.031689263,18450-US-Ogden,West Haven,United States,North America,12,10,2,0.8333,0.1667,0slot-de1,4,indicative
DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,bloXroute US,193055.328487082,396356-US-New York,New York,United States,North America,16,14,2,0.875,0.125,0slot-de1,9,indicative
7CR6whiYULVf1Knj4J5PxUS37opdk8UAx2WnDzBQKiVe,DataHive AI | Airdrop | 0% fee | full MEV,192654.684330037,20473-SG-Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,0slot-de1,3,indicative
9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,Grassets Tech | Jito-BAM | IBRL,192076.863450717,39122-IE-Europe/Dublin,Dublin,Ireland,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,BLOCKSIZE,191354.78729765,395201-DE-Rüsselsheim am Main,Frankfurt,Germany,Europe,8,6,2,0.75,0.25,0slot-de1,3,indicative
97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,anarcheuz,190940.8132992,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,24,20,4,0.8333,0.1667,0slot-de1,9,inferential
57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,[Public Good] Chive 🌱 - 0% Fee + MEV + BlockReward,190030.581319773,204770-US-Chicago,Chicago,United States,North America,16,15,1,0.9375,0.0625,0slot-de1,8,indicative
2zykwzzo1pd3H2oSj5j5SRLTvmpa9Nr2S2Bh8tTVd5Tq,zim.one | 0️⃣0️⃣,189761.057336911,20473-CA-Toronto,Los Angeles,United States,North America,16,15,1,0.9375,0.0625,0slot-de1,8,indicative
ANC1u9sY36q3mi2MyVhtz71un8yLgTsFBUuyLcSPzKsk,Anchorage Digital,188230.708319126,29802-HK-Tsuen Wan,Hong Kong,Hong Kong S.A.R.,Asia,12,10,2,0.8333,0.1667,0slot-de1,5,indicative
73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,SuperteamDE x Staking Facilities | Public Goods Validator,186468.228197627,174-DE-Munich,Munich,Germany,Europe,4,4,0,1.0,0.0,astralane-fra,1,long_tail
nSGZ3tv2UhskkPqiB666yDVj7PTi9qKgDqvjHyw5JgM,OranG3cluB,186358.878439251,20473-US-Los Angeles,Los Angeles,United States,North America,20,20,0,1.0,0.0,triton-fra,9,inferential
TREEir31FswHK7JZBS5oFQteS72dobi6inpmQha88dA,Tree Validator,185240.195592026,29066-DE-Frankfurt am Main,Frankfurt,Germany,Europe,3,2,1,0.6667,0.3333,astralane-fra,2,long_tail
uEhHSnCXvWgtgvVaYscPHjG13G3peMmngQQ2ghC54i3,Satellite Staking,184822.188730637,20473-US-Piscataway,Piscataway,United States,North America,8,8,0,1.0,0.0,0slot-de1,7,indicative
sTEAKPk59EtPPbixCweyv6oRLNCDEE8pnnef6gUfbiW,STEAK.NET 🥩,184707.221008926,395201-DE-Rödelheim,Frankfurt,Germany,Europe,12,11,1,0.9167,0.0833,astralane-fra,4,indicative
SyndicAgdEphcy5xhAKZAomTYhcF8xhC7za2UD9xeug,Syndica,184345.187677859,16276-EN-London,London,United Kingdom,Europe,8,6,2,0.75,0.25,nozomi-fra,2,indicative
2XmhZKHmfjku3T3nC9xKhgr5bm1CAmWXqNsNt49mo82C,Soldea Kitchen,184205.473686811,20473-FR-Aubervilliers,Aubervilliers,France,Europe,12,12,0,1.0,0.0,0slot-de1,7,indicative
fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,fd1.zip 📦,183090.767246556,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,4,3,1,0.75,0.25,0slot-de1,1,long_tail
GwHH8ciFhR8vejWCqmg8FWZUCNtubPY2esALvy5tBvji,ART3MIS.CLOUD ☘️,182066.501737362,51088-NL-Amsterdam,Amsterdam,Netherlands,Europe,12,9,3,0.75,0.25,0slot-de1,6,indicative
BTGPbq4KuFENn4CKuaKGqkaDd3TJD3TEgtMjSrsZnMLb,,181701.068433185,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,20,19,1,0.95,0.05,0slot-de1,10,inferential
G4GT8z4AKWNoy3x6nuzxW83UfFXLXzrwn7DZQt4GvWdU,FREEZZ,181585.55616211,20473-US-Elk Grove Village,Elk Grove Village,United States,North America,4,4,0,1.0,0.0,0slot-de1,3,long_tail
Stakex4B2tpDHPWGvV1dninfiaYCGdakgTknpzPitLh,Stake.org,181570.757446807,395201-DE-Rödelheim,Frankfurt,Germany,Europe,12,9,3,0.75,0.25,0slot-de1,7,indicative
1KXvrkPXwkGF6NK1zyzVuJqbXfpenPVPP6hoiK9bsK3,1000X.sh,181405.175636729,44486-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
8GLRbAstsabZuZUx73AoyfGi1FRCWSUhRgMugFyofEz7,Syncnode | 0% Fees  | Genesis Validator,180701.423138531,206264-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,16,15,1,0.9375,0.0625,0slot-de1,9,indicative
3tzpLMWRkWucvTRWU5PjgKzN1iwJuV69yCCjmuuo4gTk,TruFin by Twinstake,180239.089350699,214783-NL-Europe/Amsterdam,London,United Kingdom,Europe,16,12,4,0.75,0.25,astralane-fra,6,indicative
4vcmYPfLztUckU3c3FvXDwSq8aDNDqwEpvEiqAv97LGJ,,180140.867023963,16276-FR-Gravelines,Gravelines,France,Europe,16,16,0,1.0,0.0,nextblock-quic-fra,12,indicative
sbidYi7fbif6qNsMpwBKvyF5DKcLCbjaegpADsKqNux,SolBlaze,179879.068211454,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,triton-fra,4,indicative
EydLxzdWfD434DDxZYXkTcajvK5VKH7p6CofEDCRUkJ4,Bernardo Beacon,179448.710743551,174-US-Sunrise,London,United Kingdom,Europe,4,4,0,1.0,0.0,triton-fra,3,long_tail
CVRr5oHCAAooVbYze7CvXtRp4FUtkMCSqBZU7MVu8v8e,Coverlet+MEV | 0% ALL FEES ✅,179295.516474497,6663-RO-Cluj-Napoca,Bucharest,Romania,Europe,8,8,0,1.0,0.0,0slot-de1,4,indicative
4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,Vault X | 0% fee +MEV,178934.135663289,30058-IE-Dublin,Dublin,Ireland,Europe,12,8,4,0.6667,0.3333,triton-fra,5,indicative
vaoJKVZYPAsqc52T2nNQhABR1gU6Cy2koDKfCQaEiva,polkachu.com,178449.729540319,29066--Europe/Vaduz,Strasbourg,France,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,Quantix,178444.620312851,47447-DE-Europe/Berlin,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,Luna Labs,177429.927076712,44486-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,6,indicative
DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,Onchain Divers,176761.315158043,206264-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,16,14,2,0.875,0.125,triton-fra,7,indicative
6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,Capital Alliance 🔥,176744.486762247,48014-DE-Hamburg,Frankfurt Main Flughafen,Albania,Europe,8,6,2,0.75,0.25,0slot-de1,3,indicative
8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,Theta,175638.837851506,17506-JP-tabashi City,Tokyo,Japan,Asia,4,4,0,1.0,0.0,bloxroute-fra,1,long_tail
capyS1jerxhFp1RehdWRG6kbWi8bnWF3fkEG2RGLsQf,capy,173941.97688765,396356-BR-São Paulo,São Paulo,Brazil,South America,8,8,0,1.0,0.0,astralane-quic-fra,3,indicative
3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,Solid State Nodes,173313.196294126,20473-US-Santa Clara,Los Angeles,United States,North America,4,4,0,1.0,0.0,0slot-de1,2,long_tail
dxa6QFqLcByyHykLCAW5tv1VYNVQFV3v6oovM2h8inH,Fidelity Center for Applied Technology (FCAT®),173289.200000666,396356-US-New York,New York,United States,North America,20,18,2,0.9,0.1,triton-fra,10,inferential
1ggyZGbYtEo1WrV1kmXfnvhPeSPxrYAXoDBeApnszLT,Iggyz,172946.213574309,20473-CA-Toronto,Toronto,Canada,North America,16,14,2,0.875,0.125,nozomi-fra,4,indicative
idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,🔥💃🇸🇬 CeriumXYZ,172708.961901527,16276-CA-Beauharnois,Singapore,Singapore,Asia,12,12,0,1.0,0.0,astralane-quic-fra,5,indicative
JC7bH7HSZoDhwggBXtRF31cVt71WiizY2J6YDDQfG5er,Valid Blocks,172106.566716271,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,8,6,2,0.75,0.25,0slot-de1,1,indicative
Fudp7uPDYNYQRxoq1Q4JiwJnzyxhVz37bGqRki3PBzS,huglester,171394.135692165,18450-US-Ogden,West Haven,United States,North America,8,8,0,1.0,0.0,nextblock-quic-fra,4,indicative
8hAYbagNt7CMBooFfqVJhBgLqLffpjXTWJMk8yybjJsN,0xNull,171212.630411807,,Hong Kong,Hong Kong S.A.R.,Asia,12,8,4,0.6667,0.3333,astralane-quic-fra,5,indicative
peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,PENGU Validator,170910.573182075,262287-US-America/Chicago,Chicago,United States,North America,8,6,2,0.75,0.25,triton-fra,3,indicative
GiYSnFRrXrmkJMC54A1j3K4xT6ZMfx1NSThEe5X2WpDe,MonkeDAO,169290.538409701,210162-JP-Tokyo,Tokyo,Japan,Asia,8,5,3,0.625,0.375,helius-dual,5,indicative
RLMS1pv3YKi7CSUCKTNcFN5fFkXJc2SmCwPhbQpqZJo,Realms Validator,168745.128380946,206264-JP-Tokyo,Tokyo,Japan,Asia,4,2,2,0.5,0.5,triton-fra,1,long_tail
91oPXTs2oq8VvJpQ5TnvXakFGnnJSpEB6HFWDtSctwMt,Stronghold,167452.205066988,214783-NL-Rotterdam,Amsterdam,Netherlands,Europe,12,12,0,1.0,0.0,0slot-de1,8,indicative
8W8v28d1fBZE1fkaaHbowJM4hGZGnVHWNK1NyhUsob6Z,Michigan Blockchain,167268.738488607,395201-DE-Rödelheim,Frankfurt,Germany,Europe,12,9,3,0.75,0.25,0slot-de1,5,indicative
8a4juhtQScHcXPAcqVF3otxLMqxZMDALcE3FEVGBnKu8,,166577.728095702,395201-DE-Rödelheim,Frankfurt,Germany,Europe,12,10,2,0.8333,0.1667,0slot-de1,7,indicative
bitHUmbKSQDTGoyoiW3BeqaGWdyV5sS3nYt5SduUHfb,,166500.0011,9318-KR-Suwon,Seoul,South Korea,Asia,8,0,8,0.0,1.0,,0,indicative
NdMV1C3XMCRqSBwBtNmoUNnKctYh95Ug4xb6FSTcAWr,Neodyme,165772.46354127,5405-DE-Berlin,Berlin,Germany,Europe,12,12,0,1.0,0.0,helius-dual,2,indicative
7Nu9ckgtjobZ3MkbadGFKEvRymYuah9HmcxiUJKMM9NB,SoLyrae,165309.662432843,395201-US-Sterling,Sterling,United States,North America,8,8,0,1.0,0.0,0slot-de1,4,indicative
jagBNeXYncnn1hzwSq1JJ16XhWTgQ7DCFVqndSJZ6vT,Jaguar,165179.888794746,396356-BR-São Paulo,São Paulo,Brazil,South America,12,12,0,1.0,0.0,0slot-de1,10,indicative
5ivRNcK1yThcK3koZR1oikAfuNm6rj1LceMskayoVSzc,,164624.404510458,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,20,16,4,0.8,0.2,nextblock-quic-fra,4,inferential
BuoZ7q6faiJNTN24r7Kcj8dp96axs5XPEKXmWGsh2pDE,,164503.801625466,20326-US-Newark,Newark,United States,North America,28,12,16,0.4286,0.5714,0slot-de1,6,inferential
simpRo1FrQYGa1moicfgnPDp6KyE38d4gYrZzhjXYJb,Simpdigit,164449.892325536,396356-SG-Singapore,Singapore,Singapore,Asia,4,4,0,1.0,0.0,triton-fra,2,long_tail
5AsoSeQtLoN8eLsf3wKrR3LwxHME4sTBGR6dpTCP1k3H,some name,162467.356769228,16276-CA-Beauharnois,Montreal,Canada,North America,4,4,0,1.0,0.0,bloxroute-quic-fra,2,long_tail
7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,Solar | Empowering Youth | 0% Fee + MEV Rewards,162438.532848038,47447-DE-Europe/Berlin,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
H9ENbtmy2tWFtAJNmpC8xQtbcr1NTp4FXLdphRaG8L2T,Bubbles,160332.011824127,3402-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,astralane-quic-fra,3,long_tail
nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,Hypo Nyms,160127.929953197,3402-DE-Frankfurt am Main,Frankfurt,Germany,Europe,12,10,2,0.8333,0.1667,astralane-quic-fra,5,indicative
parafiUS6h6oLhCFwhjvEmQJKw8pF1iXsxMJdTq46dS,ParaFi Technologies,159359.043506948,13767-US-America/Chicago,Riverton,United States,North America,16,16,0,1.0,0.0,0slot-de1,11,indicative
8Nvaxzif1NrdvxNkRetjT8xJvd33EHkKVrfL8EDkgaNy,South,158883.189814884,7979-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,8,8,0,1.0,0.0,0slot-de1,5,indicative
bay3wXfJsu9ds1zQBoQQ4DUwFGs3NP6q4gca9WM5G1z,Bay3,158433.984050932,44486-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,7,1,0.875,0.125,triton-fra,2,indicative
sTepQGoReJq2tBKStL19DT6nnGHcGiAvFjyYaokLyuM,Step Finance,157754.700157094,20473-SG-Singapore,Singapore,Singapore,Asia,8,6,2,0.75,0.25,0slot-de1,5,indicative
HLXxkmjb47spcmbbKi3UCfZ2qmFY29t8MN562AEmh2Qh,🧬 HelixNode 0% fee 🧬,157655.183744965,34123-RU-Moscow,Moscow,Russia,Europe,12,12,0,1.0,0.0,0slot-de1,8,indicative
cybi55ebub37HZW9YmRaLh59Lh3kqaLTsEBQwW6vFkC,CyberAlex 👑 MEV,157500.113813667,20473-US-Dallas,Dallas,United States,North America,4,4,0,1.0,0.0,triton-fra,2,long_tail
8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,stake.systems,156723.533141307,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,16,16,0,1.0,0.0,0slot-de1,10,indicative
74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,,155691.916248451,214159-SE-Stockholm,Stockholm,Sweden,Europe,4,4,0,1.0,0.0,astralane-quic-fra,2,long_tail
11AMA4mnNbsrPQeuoNN7uiZVJZtqEzQHrTfa5vnbcjk,11ama Validator,154983.057539933,213896-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,7,1,0.875,0.125,nextblock-quic-fra,3,indicative
Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,AndrewInUA,154010.599408421,20473-CA-Toronto,Toronto,Canada,North America,16,14,2,0.875,0.125,0slot-de1,9,indicative
PKdLMugp1Mf88Ji1GkdqRDBewaUh2cqg79CBEo6eJoQ,PK,150763.296394936,29066-FR-Strasbourg,Strasbourg,France,Europe,15,13,2,0.8667,0.1333,astralane-fra,4,indicative
Ee8dX3qtwrDRnxYK6NGQfmMeKT3Qpp2QZHpxiAiw23W9,StakeNode777,150712.772004677,20473-US-Los Angeles,Los Angeles,United States,North America,24,22,2,0.9167,0.0833,0slot-de1,8,inferential
6xFDLX751L7H9d5fQT9sf2SM5RWWE9LDgqz25pPDbWoJ,TdrSys,149878.983679743,206264-JP-Tokyo,Amsterdam,Netherlands,Europe,8,6,2,0.75,0.25,0slot-de1,2,indicative
FFevTkywysWf8PJvH4DZkEp4v9ks9HJPJhZWbhhJiYnr,Hinode Technologies,149833.890130661,214783-NL-Rotterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,4,long_tail
2AKKnirWVZMhnzuwqpizw9SwfZjGpRFLx2zCCNtPWpbc,The Chimpions,149825.435238784,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,12,12,0,1.0,0.0,astralane-fra,6,indicative
HMWXfjaeSHhww1wvdBhqhHVP9v96mFB4LJ9xP2MXbDGH,CyberVillage,149525.571157756,47447-DE-Europe/Berlin,Frankfurt,Germany,Europe,8,7,1,0.875,0.125,triton-fra,6,indicative
93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,STEALTH,148679.667773633,44486-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,triton-fra,3,long_tail
BSGMRbK97DcgLe4u4kfNQnmTVZGVnwdtKQBJqWRBTZxU,Black Sea Gold,148415.665911411,204770-US-Chicago,Chicago,United States,North America,4,4,0,1.0,0.0,triton-fra,2,long_tail
CTwsruptUccEtZGNxBDbuusHYxkBX3P6ndrxVjSG213y,CryptoVik,148328.95246741,216444-SG-Singapore,Singapore,Singapore,Asia,4,4,0,1.0,0.0,triton-fra,3,long_tail
YuRBAsy9Stw1u46A8dMp7WQVBFweLP1PKuYibzYAMmQ,Yurbason,147671.601848146,48014-AL-Tirana,Frankfurt Main Flughafen,Albania,Europe,8,7,1,0.875,0.125,0slot-de1,4,indicative
BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,Xandeum Labs low fee + MEV = 🔥APY %,147260.212433726,13649-US-Las Vegas,Charlotte,United States,North America,16,16,0,1.0,0.0,0slot-de1,9,indicative
CLsFr1KZVbAyz16iFpwg2e4hiekR1unpwyxfNdjBMaoE,Vault,146802.508170938,7979-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,4,4,0,1.0,0.0,0slot-de1,3,long_tail
